District,Mandal,Date,Rain (mm),Min Humidity (%),Max Humidity (%)
Adilabad,Adilabad Urban,24-May-25,5.7,50.7,100.0
Adilabad,Adilabad Urban,25-May-25,3.1,50.7,100.0
Adilabad,Adilabad Urban,26-May-25,1.3,46.9,97.9
Adilabad,Adilabad Urban,27-May-25,4.1,40.8,100.0
Adilabad,Adilabad Urban,28-May-25,50.6,53.8,100.0
Adilabad,Adilabad Urban,29-May-25,0.0,58.5,98.2
Adilabad,Adilabad Urban,30-May-25,33.7,49.6,100.0
Adilabad,Adilabad Urban,31-May-25,0.0,67.9,90.6
Adilabad,Bazarhathnoor,05-Apr-25,0.0,15.2,61.8
Adilabad,Bazarhathnoor,05-Aug-25,0.0,15.6,67.7
Adilabad,Bazarhathnoor,05-Dec-25,14.9,33.3,93.8
Adilabad,Bazarhathnoor,05-Feb-25,2.7,17.3,82.6
Adilabad,Bazarhathnoor,05-Jan-25,0.0,17.3,68.9
Adilabad,Bazarhathnoor,05-Jul-25,0.0,15.2,67.6
Adilabad,Bazarhathnoor,05-Jun-25,0.0,20.2,68.0
Adilabad,Bazarhathnoor,05-Mar-25,0.0,20.1,65.3
Adilabad,Bazarhathnoor,05-May-25,0.0,26.6,68.9
Adilabad,Bazarhathnoor,05-Nov-25,0.0,27.6,71.6
Adilabad,Bazarhathnoor,05-Oct-25,0.0,19.5,63.5
Adilabad,Bazarhathnoor,05-Sep-25,0.0,15.3,74.4
Adilabad,Bazarhathnoor,13-May-25,0.0,34.2,75.2
Adilabad,Bazarhathnoor,14-May-25,1.1,32.5,100.0
Adilabad,Bazarhathnoor,15-May-25,0.0,30.6,90.8
Adilabad,Bazarhathnoor,16-May-25,0.0,35.0,73.6
Adilabad,Bazarhathnoor,17-May-25,3.4,31.9,100.0
Adilabad,Bazarhathnoor,18-May-25,0.0,43.4,92.7
Adilabad,Bazarhathnoor,19-May-25,0.0,41.5,79.2
Adilabad,Bazarhathnoor,20-May-25,0.0,33.3,80.4
Adilabad,Bazarhathnoor,21-May-25,4.4,31.8,100.0
Adilabad,Bazarhathnoor,22-May-25,37.1,56.0,100.0
Adilabad,Bazarhathnoor,23-May-25,8.4,90.5,100.0
Adilabad,Bazarhathnoor,24-May-25,2.2,59.3,100.0
Adilabad,Bazarhathnoor,25-May-25,24.1,66.3,100.0
Adilabad,Bazarhathnoor,26-May-25,0.0,71.5,100.0
Adilabad,Bazarhathnoor,27-May-25,7.2,52.4,100.0
Adilabad,Bazarhathnoor,28-May-25,18.5,99.3,100.0
Adilabad,Bazarhathnoor,29-May-25,0.0,73.2,92.4
Adilabad,Bazarhathnoor,30-May-25,48.1,58.1,100.0
Adilabad,Bazarhathnoor,31-May-25,0.0,95.5,100.0
Adilabad,Bela,05-Apr-25,0.0,19.9,60.1
Adilabad,Bela,05-Aug-25,0.0,16.9,67.4
Adilabad,Bela,05-Dec-25,0.0,36.5,82.6
Adilabad,Bela,05-Feb-25,0.0,28.5,47.2
Adilabad,Bela,05-Jan-25,0.0,20.2,61.6
Adilabad,Bela,05-Jul-25,0.2,25.5,73.0
Adilabad,Bela,05-Jun-25,0.0,31.5,62.8
Adilabad,Bela,05-Mar-25,0.0,22.2,70.2
Adilabad,Bela,05-May-25,0.0,29.9,52.5
Adilabad,Bela,05-Nov-25,1.3,26.1,96.8
Adilabad,Bela,05-Oct-25,0.9,30.4,95.8
Adilabad,Bela,05-Sep-25,0.0,21.3,72.1
Adilabad,Bela,13-May-25,0.0,39.6,59.8
Adilabad,Bela,14-May-25,0.0,32.2,63.1
Adilabad,Bela,15-May-25,0.0,36.1,63.5
Adilabad,Bela,16-May-25,0.0,35.4,56.8
Adilabad,Bela,17-May-25,13.4,32.5,100.0
Adilabad,Bela,18-May-25,0.0,56.6,100.0
Adilabad,Bela,19-May-25,0.0,38.4,79.8
Adilabad,Bela,20-May-25,0.0,35.7,79.2
Adilabad,Bela,21-May-25,0.0,33.8,81.9
Adilabad,Bela,22-May-25,11.9,54.3,98.7
Adilabad,Bela,23-May-25,7.7,56.6,98.2
Adilabad,Bela,24-May-25,12.0,60.4,98.6
Adilabad,Bela,25-May-25,1.3,56.1,99.3
Adilabad,Bela,26-May-25,0.3,60.4,100.0
Adilabad,Bela,27-May-25,0.2,44.2,96.3
Adilabad,Bela,28-May-25,19.4,48.4,98.9
Adilabad,Bela,29-May-25,0.0,65.0,100.0
Adilabad,Bela,30-May-25,4.6,49.1,95.0
Adilabad,Bela,31-May-25,0.0,72.8,85.2
Adilabad,Bheempoor,05-Apr-25,0.0,27.0,60.0
Adilabad,Bheempoor,05-Aug-25,0.0,24.0,59.5
Adilabad,Bheempoor,05-Dec-25,10.7,55.5,97.2
Adilabad,Bheempoor,05-Feb-25,0.0,27.2,62.4
Adilabad,Bheempoor,05-Jan-25,0.0,23.6,63.4
Adilabad,Bheempoor,05-Jul-25,0.0,21.6,54.6
Adilabad,Bheempoor,05-Jun-25,0.0,26.5,58.5
Adilabad,Bheempoor,05-Mar-25,0.0,30.6,61.0
Adilabad,Bheempoor,05-May-25,0.4,36.7,61.9
Adilabad,Bheempoor,05-Nov-25,2.3,41.0,84.5
Adilabad,Bheempoor,05-Oct-25,5.7,32.2,83.5
Adilabad,Bheempoor,05-Sep-25,0.0,24.7,65.8
Adilabad,Bheempoor,13-May-25,0.0,71.5,90.7
Adilabad,Bheempoor,14-May-25,0.0,49.2,62.3
Adilabad,Bheempoor,15-May-25,0.0,50.9,70.8
Adilabad,Bheempoor,16-May-25,0.0,50.4,70.7
Adilabad,Bheempoor,17-May-25,11.8,46.6,94.3
Adilabad,Bheempoor,18-May-25,0.0,58.0,94.9
Adilabad,Bheempoor,19-May-25,0.0,49.9,77.1
Adilabad,Bheempoor,20-May-25,0.0,49.8,75.3
Adilabad,Bheempoor,21-May-25,0.0,46.3,76.7
Adilabad,Bheempoor,22-May-25,39.8,59.9,95.1
Adilabad,Bheempoor,23-May-25,3.4,70.5,97.4
Adilabad,Bheempoor,24-May-25,1.9,52.8,89.0
Adilabad,Bheempoor,25-May-25,2.0,49.7,89.9
Adilabad,Bheempoor,26-May-25,0.0,44.9,85.0
Adilabad,Bheempoor,27-May-25,0.0,42.6,91.1
Adilabad,Bheempoor,28-May-25,45.6,54.9,100.0
Adilabad,Bheempoor,29-May-25,0.0,67.8,100.0
Adilabad,Bheempoor,30-May-25,68.4,57.0,78.3
Adilabad,Bheempoor,31-May-25,0.0,65.4,84.3
Adilabad,Boath,05-Apr-25,0.3,17.5,63.9
Adilabad,Boath,05-Aug-25,0.0,21.3,56.0
Adilabad,Boath,05-Dec-25,0.0,32.7,81.1
Adilabad,Boath,05-Feb-25,0.2,27.6,68.9
Adilabad,Boath,05-Jan-25,0.0,16.8,68.1
Adilabad,Boath,05-Jul-25,0.0,23.2,73.2
Adilabad,Boath,05-Jun-25,0.7,28.3,57.3
Adilabad,Boath,05-Mar-25,0.0,25.1,62.6
Adilabad,Boath,05-May-25,0.2,31.2,61.0
Adilabad,Boath,05-Nov-25,0.0,29.5,69.6
Adilabad,Boath,05-Oct-25,0.5,23.8,83.8
Adilabad,Boath,05-Sep-25,0.0,23.0,72.5
Adilabad,Boath,13-May-25,0.0,35.5,70.4
Adilabad,Boath,14-May-25,0.1,36.6,91.3
Adilabad,Boath,15-May-25,0.0,39.3,85.4
Adilabad,Boath,16-May-25,0.0,35.8,69.2
Adilabad,Boath,17-May-25,0.6,35.3,90.9
Adilabad,Boath,18-May-25,0.3,37.7,82.6
Adilabad,Boath,19-May-25,0.0,42.0,77.0
Adilabad,Boath,20-May-25,0.0,37.7,72.3
Adilabad,Boath,21-May-25,0.0,35.0,82.1
Adilabad,Boath,22-May-25,6.2,51.7,96.9
Adilabad,Boath,23-May-25,4.0,66.9,97.8
Adilabad,Boath,24-May-25,7.8,54.6,100.0
Adilabad,Boath,25-May-25,20.9,61.0,97.3
Adilabad,Boath,26-May-25,0.0,56.4,94.7
Adilabad,Boath,27-May-25,0.5,52.9,95.7
Adilabad,Boath,28-May-25,12.0,61.9,97.8
Adilabad,Boath,29-May-25,0.0,66.1,90.4
Adilabad,Boath,30-May-25,7.7,51.7,96.5
Adilabad,Boath,31-May-25,2.9,63.3,91.3
Adilabad,Gadiguda,05-Apr-25,0.0,22.3,56.7
Adilabad,Gadiguda,05-Aug-25,0.0,26.9,52.5
Adilabad,Gadiguda,05-Dec-25,0.0,44.3,68.5
Adilabad,Gadiguda,05-Feb-25,0.0,32.5,51.2
Adilabad,Gadiguda,05-Jan-25,0.0,25.7,56.0
Adilabad,Gadiguda,05-Jul-25,0.0,31.0,65.2
Adilabad,Gadiguda,05-Jun-25,0.0,33.7,61.5
Adilabad,Gadiguda,05-Mar-25,0.0,27.5,64.8
Adilabad,Gadiguda,05-May-25,0.5,35.5,53.0
Adilabad,Gadiguda,05-Nov-25,2.2,35.9,81.8
Adilabad,Gadiguda,05-Oct-25,3.4,32.0,73.9
Adilabad,Gadiguda,05-Sep-25,0.0,27.5,75.5
Adilabad,Gadiguda,13-May-25,0.0,44.1,59.8
Adilabad,Gadiguda,14-May-25,0.0,36.6,65.8
Adilabad,Gadiguda,15-May-25,0.0,44.7,62.2
Adilabad,Gadiguda,16-May-25,0.0,37.7,64.8
Adilabad,Gadiguda,17-May-25,14.1,38.4,99.0
Adilabad,Gadiguda,18-May-25,0.0,51.5,92.5
Adilabad,Gadiguda,19-May-25,5.0,45.8,99.9
Adilabad,Gadiguda,20-May-25,0.0,41.5,85.9
Adilabad,Gadiguda,21-May-25,0.0,37.4,80.7
Adilabad,Gadiguda,22-May-25,2.1,55.1,100.0
Adilabad,Gadiguda,23-May-25,19.8,69.6,100.0
Adilabad,Gadiguda,24-May-25,5.4,64.1,100.0
Adilabad,Gadiguda,25-May-25,0.0,66.2,100.0
Adilabad,Gadiguda,26-May-25,0.0,62.3,97.1
Adilabad,Gadiguda,27-May-25,5.8,54.2,100.0
Adilabad,Gadiguda,28-May-25,10.4,62.8,100.0
Adilabad,Gadiguda,29-May-25,0.0,69.6,100.0
Adilabad,Gadiguda,30-May-25,0.0,55.6,100.0
Adilabad,Gadiguda,31-May-25,1.0,73.4,86.4
Adilabad,Gudihathnur,05-Apr-25,0.0,17.2,57.4
Adilabad,Gudihathnur,05-Aug-25,0.0,19.8,51.8
Adilabad,Gudihathnur,05-Dec-25,0.5,42.2,75.0
Adilabad,Gudihathnur,05-Feb-25,0.0,34.0,63.0
Adilabad,Gudihathnur,05-Jan-25,0.0,17.0,65.5
Adilabad,Gudihathnur,05-Jul-25,0.0,18.4,64.4
Adilabad,Gudihathnur,05-Jun-25,0.0,22.4,58.4
Adilabad,Gudihathnur,05-Mar-25,0.0,25.5,61.9
Adilabad,Gudihathnur,05-May-25,3.0,35.1,73.4
Adilabad,Gudihathnur,05-Nov-25,3.9,33.0,97.6
Adilabad,Gudihathnur,05-Oct-25,0.0,30.8,56.8
Adilabad,Gudihathnur,05-Sep-25,0.0,24.3,69.6
Adilabad,Gudihathnur,13-May-25,0.0,44.8,69.4
Adilabad,Gudihathnur,14-May-25,0.0,41.7,75.0
Adilabad,Gudihathnur,15-May-25,0.0,44.0,72.3
Adilabad,Gudihathnur,16-May-25,0.0,40.4,68.4
Adilabad,Gudihathnur,17-May-25,33.3,39.9,99.8
Adilabad,Gudihathnur,18-May-25,0.0,51.9,96.6
Adilabad,Gudihathnur,19-May-25,0.0,51.2,76.6
Adilabad,Gudihathnur,20-May-25,0.0,50.0,78.5
Adilabad,Gudihathnur,21-May-25,0.0,44.0,78.5
Adilabad,Gudihathnur,22-May-25,24.5,61.9,99.8
Adilabad,Gudihathnur,23-May-25,27.6,70.0,100.0
Adilabad,Gudihathnur,24-May-25,7.6,65.6,100.0
Adilabad,Gudihathnur,25-May-25,11.5,71.9,99.8
Adilabad,Gudihathnur,26-May-25,0.0,68.1,96.9
Adilabad,Gudihathnur,27-May-25,23.9,59.3,99.8
Adilabad,Gudihathnur,28-May-25,38.0,72.7,100.0
Adilabad,Gudihathnur,29-May-25,0.0,76.8,96.6
Adilabad,Gudihathnur,30-May-25,18.1,65.6,98.8
Adilabad,Gudihathnur,31-May-25,0.0,75.0,91.9
Adilabad,Ichoda,05-Apr-25,0.0,32.9,60.9
Adilabad,Ichoda,05-Aug-25,0.0,28.1,55.7
Adilabad,Ichoda,05-Dec-25,7.0,48.0,77.2
Adilabad,Ichoda,05-Feb-25,0.0,44.5,66.2
Adilabad,Ichoda,05-Jan-25,0.0,40.1,68.4
Adilabad,Ichoda,05-Jul-25,0.3,32.6,74.3
Adilabad,Ichoda,05-Jun-25,0.0,30.2,52.8
Adilabad,Ichoda,05-Mar-25,0.0,43.6,63.4
Adilabad,Ichoda,05-May-25,2.0,36.8,68.7
Adilabad,Ichoda,05-Nov-25,6.5,43.4,73.8
Adilabad,Ichoda,05-Oct-25,0.0,46.0,61.4
Adilabad,Ichoda,05-Sep-25,0.0,31.0,72.3
Adilabad,Ichoda,13-May-25,0.0,48.0,65.7
Adilabad,Ichoda,14-May-25,19.5,44.9,78.0
Adilabad,Ichoda,15-May-25,0.0,39.9,78.7
Adilabad,Ichoda,16-May-25,0.0,36.5,69.7
Adilabad,Ichoda,17-May-25,4.4,33.2,87.5
Adilabad,Ichoda,18-May-25,0.0,43.2,76.0
Adilabad,Ichoda,19-May-25,0.0,37.7,71.1
Adilabad,Ichoda,20-May-25,0.0,39.3,71.1
Adilabad,Ichoda,21-May-25,1.8,36.3,78.3
Adilabad,Ichoda,22-May-25,22.4,51.1,94.9
Adilabad,Ichoda,23-May-25,12.4,61.5,93.9
Adilabad,Ichoda,24-May-25,15.2,61.0,93.4
Adilabad,Ichoda,25-May-25,15.6,60.0,94.9
Adilabad,Ichoda,26-May-25,0.0,57.6,87.5
Adilabad,Ichoda,27-May-25,2.0,51.7,91.6
Adilabad,Ichoda,28-May-25,44.5,68.6,88.4
Adilabad,Ichoda,29-May-25,0.0,80.2,94.3
Adilabad,Ichoda,30-May-25,40.6,60.0,96.2
Adilabad,Ichoda,31-May-25,0.0,78.7,91.0
Adilabad,Inderavelly,05-Apr-25,0.0,16.7,62.9
Adilabad,Inderavelly,05-Aug-25,0.0,25.7,58.9
Adilabad,Inderavelly,05-Dec-25,0.0,39.1,71.3
Adilabad,Inderavelly,05-Feb-25,0.0,33.1,67.5
Adilabad,Inderavelly,05-Jan-25,0.0,18.2,70.4
Adilabad,Inderavelly,05-Jul-25,1.3,26.0,84.0
Adilabad,Inderavelly,05-Jun-25,0.0,27.8,60.9
Adilabad,Inderavelly,05-Mar-25,0.0,27.4,67.5
Adilabad,Inderavelly,05-May-25,1.1,32.4,67.0
Adilabad,Inderavelly,05-Nov-25,0.0,31.7,62.4
Adilabad,Inderavelly,05-Oct-25,0.0,29.5,56.8
Adilabad,Inderavelly,05-Sep-25,0.0,29.3,76.9
Adilabad,Inderavelly,13-May-25,0.0,36.7,63.5
Adilabad,Inderavelly,14-May-25,0.0,35.8,75.2
Adilabad,Inderavelly,15-May-25,0.0,40.9,69.4
Adilabad,Inderavelly,16-May-25,0.0,36.4,67.0
Adilabad,Inderavelly,17-May-25,24.9,37.0,94.6
Adilabad,Inderavelly,18-May-25,0.0,44.5,86.9
Adilabad,Inderavelly,19-May-25,2.7,45.1,83.0
Adilabad,Inderavelly,20-May-25,0.0,41.3,85.0
Adilabad,Inderavelly,21-May-25,0.0,37.6,75.8
Adilabad,Inderavelly,22-May-25,8.3,57.7,98.4
Adilabad,Inderavelly,23-May-25,20.0,54.5,98.9
Adilabad,Inderavelly,24-May-25,6.2,64.0,98.4
Adilabad,Inderavelly,25-May-25,9.0,64.5,99.4
Adilabad,Inderavelly,26-May-25,1.9,56.6,95.7
Adilabad,Inderavelly,27-May-25,25.4,50.7,100.0
Adilabad,Inderavelly,28-May-25,25.6,66.1,100.0
Adilabad,Inderavelly,29-May-25,0.0,68.1,94.9
Adilabad,Inderavelly,30-May-25,8.6,59.8,98.9
Adilabad,Inderavelly,31-May-25,0.3,70.6,96.7
Adilabad,Jainad,05-Apr-25,0.3,19.0,92.0
Adilabad,Jainad,05-Aug-25,0.0,16.9,81.4
Adilabad,Jainad,05-Dec-25,0.0,31.8,100.0
Adilabad,Jainad,05-Feb-25,0.0,24.8,90.0
Adilabad,Jainad,05-Jan-25,0.3,15.9,90.0
Adilabad,Jainad,05-Jul-25,0.0,20.0,83.9
Adilabad,Jainad,05-Jun-25,0.0,20.3,87.9
Adilabad,Jainad,05-Mar-25,0.0,22.2,88.7
Adilabad,Jainad,05-May-25,0.1,29.0,85.6
Adilabad,Jainad,05-Nov-25,1.9,26.1,88.2
Adilabad,Jainad,05-Oct-25,0.0,26.7,87.4
Adilabad,Jainad,05-Sep-25,0.0,21.3,89.0
Adilabad,Jainad,13-May-25,0.0,32.2,97.4
Adilabad,Jainad,14-May-25,0.0,30.3,90.0
Adilabad,Jainad,15-May-25,0.0,29.2,89.0
Adilabad,Jainad,16-May-25,0.0,31.6,88.5
Adilabad,Jainad,17-May-25,15.6,29.2,100.0
Adilabad,Jainad,18-May-25,0.0,38.1,100.0
Adilabad,Jainad,19-May-25,0.0,38.4,93.6
Adilabad,Jainad,20-May-25,0.0,35.7,89.9
Adilabad,Jainad,21-May-25,0.0,33.8,95.6
Adilabad,Jainad,22-May-25,22.7,54.3,100.0
Adilabad,Jainad,23-May-25,11.3,56.6,98.5
Adilabad,Jainad,24-May-25,4.6,56.3,100.0
Adilabad,Jainad,25-May-25,6.2,55.4,100.0
Adilabad,Jainad,26-May-25,0.6,53.5,95.6
Adilabad,Jainad,27-May-25,4.3,42.9,96.4
Adilabad,Jainad,28-May-25,37.9,48.4,98.8
Adilabad,Jainad,29-May-25,0.0,65.0,92.6
Adilabad,Jainad,30-May-25,22.3,49.1,92.5
Adilabad,Jainad,31-May-25,0.3,68.2,86.8
Adilabad,Mavala,05-Apr-25,0.0,19.5,58.2
Adilabad,Mavala,05-Aug-25,0.0,23.4,58.2
Adilabad,Mavala,05-Dec-25,0.0,36.2,88.3
Adilabad,Mavala,05-Feb-25,0.0,31.6,61.1
Adilabad,Mavala,05-Jan-25,0.0,20.2,63.1
Adilabad,Mavala,05-Jul-25,0.0,21.3,54.8
Adilabad,Mavala,05-Jun-25,0.0,28.4,62.6
Adilabad,Mavala,05-Mar-25,0.0,29.1,59.1
Adilabad,Mavala,05-May-25,0.0,32.3,60.6
Adilabad,Mavala,05-Nov-25,1.0,35.6,78.7
Adilabad,Mavala,05-Oct-25,2.0,30.9,71.5
Adilabad,Mavala,05-Sep-25,0.0,25.2,66.9
Adilabad,Mavala,13-May-25,0.0,39.9,76.9
Adilabad,Mavala,14-May-25,0.0,38.5,69.2
Adilabad,Mavala,15-May-25,0.0,38.5,69.6
Adilabad,Mavala,16-May-25,0.0,39.1,68.3
Adilabad,Mavala,17-May-25,6.7,35.3,94.1
Adilabad,Mavala,18-May-25,0.0,40.5,81.9
Adilabad,Mavala,19-May-25,0.0,41.4,73.9
Adilabad,Mavala,20-May-25,0.0,40.8,77.1
Adilabad,Mavala,21-May-25,0.0,35.6,72.5
Adilabad,Mavala,22-May-25,12.3,52.0,96.5
Adilabad,Mavala,23-May-25,18.1,65.5,98.3
Adilabad,Mavala,24-May-25,3.5,57.1,96.4
Adilabad,Mavala,25-May-25,3.7,60.1,98.3
Adilabad,Mavala,26-May-25,0.3,54.8,93.5
Adilabad,Mavala,27-May-25,10.7,48.3,98.1
Adilabad,Mavala,28-May-25,44.3,63.2,98.7
Adilabad,Mavala,29-May-25,0.0,68.2,90.3
Adilabad,Mavala,30-May-25,30.8,67.8,88.2
Adilabad,Mavala,31-May-25,0.0,72.1,89.0
Adilabad,Narnoor,05-Apr-25,0.0,23.8,65.6
Adilabad,Narnoor,05-Aug-25,0.0,26.9,52.5
Adilabad,Narnoor,05-Dec-25,1.0,35.3,74.0
Adilabad,Narnoor,05-Feb-25,0.0,32.7,70.1
Adilabad,Narnoor,05-Jan-25,0.0,17.9,69.7
Adilabad,Narnoor,05-Jul-25,0.0,26.3,78.9
Adilabad,Narnoor,05-Jun-25,0.5,26.9,69.3
Adilabad,Narnoor,05-Mar-25,0.0,26.6,72.0
Adilabad,Narnoor,05-May-25,0.9,33.0,63.3
Adilabad,Narnoor,05-Nov-25,1.9,35.9,72.0
Adilabad,Narnoor,05-Oct-25,0.0,29.3,58.2
Adilabad,Narnoor,05-Sep-25,0.0,27.5,75.5
Adilabad,Narnoor,13-May-25,0.0,43.0,64.2
Adilabad,Narnoor,14-May-25,0.0,36.9,69.5
Adilabad,Narnoor,15-May-25,0.0,38.1,68.2
Adilabad,Narnoor,16-May-25,0.0,36.4,64.8
Adilabad,Narnoor,17-May-25,9.9,41.0,98.1
Adilabad,Narnoor,18-May-25,0.0,40.7,85.0
Adilabad,Narnoor,19-May-25,20.9,45.8,99.9
Adilabad,Narnoor,20-May-25,0.0,41.5,85.9
Adilabad,Narnoor,21-May-25,0.0,37.4,80.7
Adilabad,Narnoor,22-May-25,20.8,55.1,100.0
Adilabad,Narnoor,23-May-25,125.1,69.6,100.0
Adilabad,Narnoor,24-May-25,15.9,64.1,100.0
Adilabad,Narnoor,25-May-25,0.8,66.2,100.0
Adilabad,Narnoor,26-May-25,0.5,62.3,97.1
Adilabad,Narnoor,27-May-25,20.3,54.2,100.0
Adilabad,Narnoor,28-May-25,13.6,62.8,100.0
Adilabad,Narnoor,29-May-25,0.0,69.6,96.2
Adilabad,Narnoor,30-May-25,0.3,55.6,94.4
Adilabad,Narnoor,31-May-25,1.4,70.5,93.5
Adilabad,Neradigonda,05-Apr-25,0.0,19.0,62.5
Adilabad,Neradigonda,05-Aug-25,0.0,24.4,64.6
Adilabad,Neradigonda,05-Dec-25,0.8,35.6,74.0
Adilabad,Neradigonda,05-Feb-25,0.0,30.3,68.8
Adilabad,Neradigonda,05-Jan-25,0.0,19.0,63.6
Adilabad,Neradigonda,05-Jul-25,0.3,27.0,79.4
Adilabad,Neradigonda,05-Jun-25,5.3,30.2,61.1
Adilabad,Neradigonda,05-Mar-25,0.0,27.1,61.3
Adilabad,Neradigonda,05-May-25,0.0,31.4,59.1
Adilabad,Neradigonda,05-Nov-25,0.4,29.6,74.9
Adilabad,Neradigonda,05-Oct-25,1.4,24.6,95.0
Adilabad,Neradigonda,05-Sep-25,0.0,25.3,80.1
Adilabad,Neradigonda,13-May-25,0.0,37.1,67.6
Adilabad,Neradigonda,14-May-25,8.2,42.1,95.0
Adilabad,Neradigonda,15-May-25,0.0,43.7,97.8
Adilabad,Neradigonda,16-May-25,0.0,38.6,70.0
Adilabad,Neradigonda,17-May-25,0.0,34.5,92.9
Adilabad,Neradigonda,18-May-25,0.0,46.1,84.5
Adilabad,Neradigonda,19-May-25,0.0,41.6,74.9
Adilabad,Neradigonda,20-May-25,0.0,41.0,70.9
Adilabad,Neradigonda,21-May-25,0.2,38.4,82.8
Adilabad,Neradigonda,22-May-25,8.0,56.3,98.9
Adilabad,Neradigonda,23-May-25,4.0,73.4,95.9
Adilabad,Neradigonda,24-May-25,3.0,63.0,97.7
Adilabad,Neradigonda,25-May-25,0.0,73.9,97.7
Adilabad,Neradigonda,26-May-25,0.0,73.8,96.1
Adilabad,Neradigonda,27-May-25,5.8,72.1,96.7
Adilabad,Neradigonda,28-May-25,2.8,76.4,97.4
Adilabad,Neradigonda,29-May-25,0.0,79.6,94.5
Adilabad,Neradigonda,30-May-25,1.0,68.9,92.1
